,close,time,open,high,low,volume
1010,1180757.0,2018/02/27 01:00,1081844.0,1189780.0,1068205.0,46024.816
1011,1196707.0,2018/02/27 05:00,1180757.0,1208838.0,1174540.0,21973.67
1012,1206000.0,2018/02/27 09:00,1196707.0,1228800.0,1186750.0,14906.152
1013,1209312.0,2018/02/27 13:00,1206173.0,1214570.0,1177150.0,25650.17
1014,1215998.0,2018/02/27 17:00,1209478.0,1220000.0,1149598.0,36562.75
1015,1244200.0,2018/02/27 21:00,1215180.0,1264030.0,1212137.0,36297.062
1016,1235520.0,2018/02/28 01:00,1244421.0,1268030.0,1221005.0,34572.96
1017,1260002.0,2018/02/28 05:00,1235871.0,1267000.0,1233090.0,14672.539
1018,1243150.0,2018/02/28 09:00,1260662.0,1275001.0,1242570.0,12287.632
1019,1277256.0,2018/02/28 13:00,1243111.0,1282570.0,1238150.0,23154.824
1020,1264100.0,2018/02/28 17:00,1277256.0,1288001.0,1253000.0,26178.848
1021,1240650.0,2018/02/28 21:00,1264100.0,1274251.0,1220001.0,35308.645
1022,1233980.0,2018/03/01 01:00,1240650.0,1248571.0,1212799.0,36992.734
1023,1241616.0,2018/03/01 05:00,1233000.0,1242399.0,1210000.0,15520.866
1024,1199356.0,2018/03/01 09:00,1241993.0,1261737.0,1182060.0,28964.746
1025,1202320.0,2018/03/01 13:00,1199547.0,1208999.0,1175005.0,24611.736
1026,1224695.0,2018/03/01 17:00,1202117.0,1228320.0,1195900.0,25211.328
1027,1215070.0,2018/03/01 21:00,1224990.0,1232004.0,1212750.0,26186.48
1028,1223500.0,2018/03/02 01:00,1215200.0,1238590.0,1204870.0,31131.354
1029,1227738.0,2018/03/02 05:00,1223500.0,1238000.0,1217420.0,14524.013
1030,1264102.0,2018/03/02 09:00,1227740.0,1277370.0,1221470.0,25393.805
1031,1265850.0,2018/03/02 13:00,1264111.0,1275000.0,1255000.0,22342.367
1032,1265185.0,2018/03/02 17:00,1266199.0,1273500.0,1253666.0,20136.37
1033,1243911.0,2018/03/02 21:00,1265150.0,1268850.0,1239000.0,26734.064
1034,1248050.0,2018/03/03 01:00,1244000.0,1259899.0,1234710.0,25023.777
1035,1253676.0,2018/03/03 05:00,1248050.0,1254580.0,1239500.0,12188.915
1036,1261203.0,2018/03/03 09:00,1253981.0,1269755.0,1248480.0,13919.169
1037,1285128.0,2018/03/03 13:00,1261201.0,1290000.0,1259280.0,24006.803
1038,1292000.0,2018/03/03 17:00,1285128.0,1307250.0,1283330.0,26507.545
1039,1290700.0,2018/03/03 21:00,1292000.0,1299000.0,1284300.0,25902.69
1040,1305500.0,2018/03/04 01:00,1290798.0,1310000.0,1290600.0,26636.195
1041,1305112.0,2018/03/04 05:00,1305967.0,1309999.0,1295000.0,14858.304
1042,1312633.0,2018/03/04 09:00,1305110.0,1316210.0,1277970.0,20023.7
1043,1283717.0,2018/03/04 13:00,1312633.0,1314510.0,1282000.0,21294.553
1044,1283982.0,2018/03/04 17:00,1283717.0,1292900.0,1272009.0,26104.586
1045,1287984.0,2018/03/04 21:00,1283733.0,1297190.0,1281940.0,25939.459
1046,1283952.0,2018/03/05 01:00,1287984.0,1296000.0,1276984.0,26091.625
1047,1300283.0,2018/03/05 05:00,1283952.0,1304888.0,1279009.0,15163.196
1048,1319455.0,2018/03/05 09:00,1300247.0,1323333.0,1300247.0,18791.1
1049,1323599.0,2018/03/05 13:00,1319096.0,1325950.0,1313850.0,18817.166
1050,1325009.0,2018/03/05 17:00,1323599.0,1333150.0,1323000.0,17667.24
1051,1321100.0,2018/03/05 21:00,1325009.0,1327500.0,1311300.0,23316.371
1052,1326700.0,2018/03/06 01:00,1321202.0,1328200.0,1320000.0,27086.51
1053,1364200.0,2018/03/06 05:00,1326666.0,1367000.0,1325665.0,17243.844
1054,1346433.0,2018/03/06 09:00,1364190.0,1369488.0,1345848.0,18800.387
1055,1324097.0,2018/03/06 13:00,1346500.0,1347502.0,1313333.0,28693.234
1056,1320540.0,2018/03/06 17:00,1324169.0,1334360.0,1318200.0,23102.34
1057,1273401.0,2018/03/06 21:00,1320250.0,1324630.0,1260055.0,31296.768
1058,1275100.0,2018/03/07 01:00,1273401.0,1284900.0,1252000.0,30753.727
1059,1211500.0,2018/03/07 05:00,1275201.0,1275308.0,1185000.0,33881.324
1060,1214016.0,2018/03/07 09:00,1212029.0,1248680.0,1178080.0,32660.479
1061,1225704.0,2018/03/07 13:00,1214383.0,1242400.0,1214000.0,28327.875
1062,1180398.0,2018/03/07 17:00,1225704.0,1235020.0,1165000.0,29411.504
1063,1189999.0,2018/03/07 21:00,1180297.0,1198000.0,1151000.0,47547.824
1064,1193459.0,2018/03/08 01:00,1191000.0,1203000.0,1173444.0,39834.312
1065,1104101.0,2018/03/08 05:00,1193443.0,1196928.0,1061000.0,67574.016
1066,1103870.0,2018/03/08 09:00,1103005.0,1141731.0,1088000.0,33165.055
1067,1077300.0,2018/03/08 13:00,1104282.0,1131999.0,1071500.0,38100.066
1068,1137346.0,2018/03/08 17:00,1077585.0,1153917.0,1075323.0,36354.348
1069,1123000.0,2018/03/08 21:00,1137346.0,1142898.0,1110000.0,40253.996
1070,1116700.0,2018/03/09 01:00,1123003.0,1129000.0,1093500.0,39564.754
1071,1053770.0,2018/03/09 05:00,1116513.0,1118888.0,1015000.0,46359.266
1072,1040899.0,2018/03/09 09:00,1053770.0,1065598.0,1030008.0,25558.836
1073,1005782.0,2018/03/09 13:00,1040001.0,1054330.0,996102.0,28930.465
1074,954000.0,2018/03/09 17:00,1005696.0,1006200.0,914001.0,37474.95
1075,980000.0,2018/03/09 21:00,954000.0,997570.0,916505.0,38613.508
1076,985710.0,2018/03/10 01:00,978000.0,1019990.0,966614.0,36054.63
1077,966954.0,2018/03/10 05:00,985860.0,998730.0,942300.0,33215.586
1078,1026681.0,2018/03/10 09:00,966954.0,1050101.0,962790.0,25854.852
1079,1015699.0,2018/03/10 13:00,1026696.0,1044690.0,1000000.0,31239.22
1080,1034500.0,2018/03/10 17:00,1015615.0,1049202.0,1009150.0,28309.545
1081,1031539.0,2018/03/10 21:00,1035120.0,1043000.0,1010000.0,31815.48
1082,1032000.0,2018/03/11 01:00,1031465.0,1047499.0,1019300.0,34766.64
1083,1026706.0,2018/03/11 05:00,1032000.0,1043000.0,1002700.0,26018.764
1084,981452.0,2018/03/11 09:00,1026705.0,1027371.0,973650.0,29379.045
1085,950528.0,2018/03/11 13:00,981444.0,981676.0,932500.0,39776.645
1086,960798.0,2018/03/11 17:00,950626.0,973601.0,947600.0,34414.64
1087,995000.0,2018/03/11 21:00,960487.0,1000000.0,944600.0,41477.297
1088,999284.0,2018/03/12 01:00,995000.0,1026000.0,993333.0,49944.79
1089,1073500.0,2018/03/12 05:00,999284.0,1089253.0,999000.0,37045.77
1090,1064332.0,2018/03/12 09:00,1073500.0,1085000.0,1046001.0,25877.146
1091,1052855.0,2018/03/12 13:00,1064333.0,1086270.0,1043023.0,32714.709
1092,1067116.0,2018/03/12 17:00,1052994.0,1077260.0,1044000.0,33859.05
1093,1103891.0,2018/03/12 21:00,1067700.0,1116860.0,1054260.0,39403.9
1094,1030843.0,2018/03/13 01:00,1103550.0,1104000.0,1021111.0,42852.41
1095,997640.0,2018/03/13 05:00,1030843.0,1044740.0,986600.0,35938.31
1096,1012104.0,2018/03/13 09:00,997681.0,1023650.0,970000.0,27622.979
1097,1004501.0,2018/03/13 13:00,1012109.0,1029000.0,989162.0,28748.213
1098,1025671.0,2018/03/13 17:00,1004779.0,1058140.0,1002901.0,47661.86
1099,1019337.0,2018/03/13 21:00,1025671.0,1053000.0,992930.0,52472.902
1100,1013223.0,2018/03/14 01:00,1019106.0,1036513.0,991376.0,56677.074
1101,1010786.0,2018/03/14 05:00,1012989.0,1042440.0,999999.0,38188.984
1102,1022000.0,2018/03/14 09:00,1010786.0,1031100.0,1004740.0,22308.72
1103,1032988.0,2018/03/14 13:00,1021941.0,1045900.0,1020403.0,24129.6
1104,1014260.0,2018/03/14 17:00,1033108.0,1033187.0,1010000.0,24583.945
1105,970713.0,2018/03/14 21:00,1014079.0,1021500.0,960000.0,49413.742
1106,971931.0,2018/03/15 01:00,971000.0,977650.0,955000.0,39101.59
1107,914381.0,2018/03/15 05:00,971991.0,972550.0,900000.0,40792.703
1108,901118.0,2018/03/15 09:00,914382.0,924913.0,864300.0,33222.08
1109,860335.0,2018/03/15 13:00,901119.0,911111.0,828981.0,41734.844
1110,864000.0,2018/03/15 17:00,860178.0,873076.0,840560.0,42278.035
1111,902297.0,2018/03/15 21:00,864100.0,910000.0,856000.0,48215.605
1112,876490.0,2018/03/16 01:00,902000.0,927150.0,859312.0,47727.06
1113,896480.0,2018/03/16 05:00,876250.0,915709.0,861000.0,31962.072
1114,903725.0,2018/03/16 09:00,896441.0,920800.0,892400.0,17850.518
1115,885053.0,2018/03/16 13:00,903499.0,913200.0,865732.0,35155.258
1116,895200.0,2018/03/16 17:00,885001.0,910000.0,884100.0,30480.373
1117,890550.0,2018/03/16 21:00,896494.0,902700.0,869810.0,36583.637
1118,933000.0,2018/03/17 01:00,890400.0,940000.0,880100.0,42795.477
1119,934650.0,2018/03/17 05:00,932571.0,943000.0,917360.0,24194.94
1120,897127.0,2018/03/17 09:00,934651.0,941680.0,891401.0,18503.51
1121,893497.0,2018/03/17 13:00,897141.0,908000.0,882861.0,27195.502
1122,890999.0,2018/03/17 17:00,893367.0,895980.0,885014.0,20432.047
1123,897000.0,2018/03/17 21:00,890500.0,919702.0,886000.0,27104.459
1124,854582.0,2018/03/18 01:00,897292.0,898549.0,839962.0,46573.754
1125,846000.0,2018/03/18 05:00,854582.0,865000.0,834800.0,24865.14
1126,850673.0,2018/03/18 09:00,846000.0,874899.0,838000.0,21948.854
1127,824726.0,2018/03/18 13:00,850657.0,852500.0,809529.0,39502.504
1128,824745.0,2018/03/18 17:00,824726.0,835000.0,811001.0,33966.617
1129,833000.0,2018/03/18 21:00,824688.0,842000.0,809999.0,43342.36
1130,791020.0,2018/03/19 01:00,833000.0,837444.0,762190.0,59080.41
1131,799663.0,2018/03/19 05:00,791020.0,811850.0,782202.0,31425.932
1132,880358.0,2018/03/19 09:00,799613.0,898052.0,797000.0,43867.77
1133,896000.0,2018/03/19 13:00,880358.0,914800.0,880000.0,40797.973
1134,902200.0,2018/03/19 17:00,895999.0,912160.0,890807.0,30049.918
1135,902000.0,2018/03/19 21:00,901995.0,921410.0,879000.0,40381.273
1136,930960.0,2018/03/20 01:00,902052.0,944750.0,893000.0,50977.855
1137,912791.0,2018/03/20 05:00,930960.0,937891.0,891889.0,33038.527
1138,933230.0,2018/03/20 09:00,912065.0,936822.0,910654.0,21183.857
1139,939134.0,2018/03/20 13:00,933230.0,947700.0,918600.0,26713.863
1140,919500.0,2018/03/20 17:00,939134.0,939508.0,916083.0,29767.799
1141,933414.0,2018/03/20 21:00,919500.0,935999.0,910750.0,28570.564
1142,933008.0,2018/03/21 01:00,933346.0,944000.0,917495.0,38197.465
1143,984226.0,2018/03/21 05:00,933250.0,987019.0,932921.0,33179.08
1144,988120.0,2018/03/21 09:00,984148.0,1004830.0,982123.0,29305.197
1145,998007.0,2018/03/21 13:00,988261.0,1001840.0,985842.0,24178.82
1146,990600.0,2018/03/21 17:00,997998.0,1015853.0,989000.0,40909.55
1147,1002324.0,2018/03/21 21:00,990600.0,1007250.0,982300.0,31761.309
1148,1004473.0,2018/03/22 01:00,1002582.0,1029000.0,990650.0,32572.24
1149,982200.0,2018/03/22 05:00,1004899.0,1007777.0,970605.0,34187.418
1150,987013.0,2018/03/22 09:00,982481.0,997360.0,977409.0,19512.463
1151,996250.0,2018/03/22 13:00,986980.0,1004500.0,982600.0,24738.32
1152,988860.0,2018/03/22 17:00,996376.0,999626.0,982650.0,24189.586
1153,953309.0,2018/03/22 21:00,988733.0,998500.0,940000.0,58347.074
1154,938168.0,2018/03/23 01:00,953214.0,965000.0,922222.0,59280.344
1155,941088.0,2018/03/23 05:00,937904.0,954500.0,936289.0,25088.92
1156,951255.0,2018/03/23 09:00,941088.0,959000.0,933333.0,21097.637
1157,910156.0,2018/03/23 13:00,951225.0,951660.0,895939.0,40195.14
1158,911023.0,2018/03/23 17:00,910497.0,917250.0,901500.0,38309.297
1159,928003.0,2018/03/23 21:00,911013.0,932000.0,911011.0,45558.965
1160,939914.0,2018/03/24 01:00,928003.0,948000.0,900100.0,62839.35
1161,939392.0,2018/03/24 05:00,939800.0,953436.0,934000.0,36048.5
1162,976500.0,2018/03/24 09:00,939391.0,985164.0,930601.0,21310.809
1163,970297.0,2018/03/24 13:00,976000.0,982000.0,962850.0,27930.701
1164,971366.0,2018/03/24 17:00,970297.0,976064.0,965503.0,23180.594
1165,947560.0,2018/03/24 21:00,971373.0,971830.0,945010.0,35217.965
1166,970500.0,2018/03/25 01:00,947560.0,977290.0,940000.0,38829.844
1167,967823.0,2018/03/25 05:00,970501.0,971500.0,962200.0,18101.262
1168,928708.0,2018/03/25 09:00,967823.0,973999.0,916000.0,33704.24
1169,924300.0,2018/03/25 13:00,928601.0,937000.0,910000.0,31185.285
1170,921600.0,2018/03/25 17:00,924500.0,931162.0,915000.0,30768.186
1171,912986.0,2018/03/25 21:00,921605.0,944540.0,906490.0,39228.0
1172,920289.0,2018/03/26 01:00,912809.0,940008.0,910800.0,38311.766
1173,934508.0,2018/03/26 05:00,920000.0,941460.0,917500.0,22322.412
1174,922300.0,2018/03/26 09:00,934525.0,941790.0,915000.0,19679.998
1175,920247.0,2018/03/26 13:00,922147.0,925730.0,912250.0,18517.676
1176,919678.0,2018/03/26 17:00,920252.0,925230.0,916038.0,18595.625
1177,883200.0,2018/03/26 21:00,919375.0,921060.0,872009.0,36268.688
1178,879274.0,2018/03/27 01:00,883300.0,888000.0,870000.0,44565.758
1179,866357.0,2018/03/27 05:00,879284.0,883561.0,853000.0,22581.244
1180,886159.0,2018/03/27 09:00,866600.0,904000.0,856500.0,27450.086
1181,863129.0,2018/03/27 13:00,886159.0,894000.0,855601.0,31564.287
1182,864035.0,2018/03/27 17:00,863999.0,876350.0,850000.0,36314.938
1183,865800.0,2018/03/27 21:00,864035.0,874856.0,855446.0,33607.926
1184,878114.0,2018/03/28 01:00,865001.0,883920.0,860610.0,34901.695
1185,865700.0,2018/03/28 05:00,878217.0,885000.0,858170.0,22515.37
1186,848354.0,2018/03/28 09:00,866000.0,881424.0,840772.0,28586.348
1187,853000.0,2018/03/28 13:00,848471.0,855901.0,840953.0,38360.395
1188,857094.0,2018/03/28 17:00,853000.0,864611.0,849040.0,31500.361
1189,869600.0,2018/03/28 21:00,857024.0,877000.0,853500.0,46714.156
1190,860261.0,2018/03/29 01:00,869600.0,872936.0,855301.0,37298.668
1191,868110.0,2018/03/29 05:00,860342.0,872336.0,859800.0,18956.79
1192,873427.0,2018/03/29 09:00,868110.0,877000.0,860365.0,18563.432
1193,867301.0,2018/03/29 13:00,873316.0,875500.0,864200.0,20914.152
1194,823802.0,2018/03/29 17:00,867306.0,867649.0,818000.0,56027.54
1195,814515.0,2018/03/29 21:00,823813.0,828583.0,801955.0,45323.137
1196,807600.0,2018/03/30 01:00,814312.0,823430.0,792202.0,44451.145
1197,803500.0,2018/03/30 05:00,807611.0,825633.0,800600.0,23484.338
1198,759801.0,2018/03/30 09:00,803281.0,806500.0,723716.0,59012.242
1199,725612.0,2018/03/30 13:00,759770.0,764900.0,704987.0,57474.348
1200,765806.0,2018/03/30 17:00,725565.0,775000.0,703760.0,71275.375
1201,743487.0,2018/03/30 21:00,766249.0,795249.0,731993.0,68851.84
1202,723109.0,2018/03/31 01:00,743894.0,749480.0,705000.0,70038.555
1203,719951.0,2018/03/31 05:00,723109.0,735220.0,700002.0,56586.35
1204,732500.0,2018/03/31 09:00,719951.0,756505.0,717062.0,30128.914
1205,747999.0,2018/03/31 13:00,732516.0,769997.0,732442.0,34072.613
1206,737112.0,2018/03/31 17:00,748800.0,756000.0,735000.0,33863.293
1207,757079.0,2018/03/31 21:00,737111.0,767700.0,736060.0,46096.1
1208,761933.0,2018/04/01 01:00,757168.0,772000.0,751000.0,47459.88
1209,759212.0,2018/04/01 05:00,761933.0,767180.0,748050.0,25522.354
1210,746927.0,2018/04/01 09:00,759211.0,759212.0,739834.0,23958.281
1211,745907.0,2018/04/01 13:00,746960.0,760000.0,744000.0,27787.465
1212,719947.0,2018/04/01 17:00,745907.0,751170.0,715000.0,35596.707
1213,715922.0,2018/04/01 21:00,719917.0,726332.0,707586.0,46366.465
1214,680000.0,2018/04/02 01:00,715951.0,722091.0,675600.0,54094.383
1215,743517.0,2018/04/02 05:00,680674.0,757973.0,678220.0,47286.324
1216,732493.0,2018/04/02 09:00,743516.0,747200.0,725900.0,25045.781
1217,752001.0,2018/04/02 13:00,732493.0,757722.0,727800.0,29691.871
1218,752670.0,2018/04/02 17:00,752001.0,766642.0,734710.0,35607.586
1219,758493.0,2018/04/02 21:00,758963.0,770000.0,752634.0,39588.223
1220,755999.0,2018/04/03 01:00,758498.0,762120.0,739200.0,42373.36
1221,752671.0,2018/04/03 05:00,756291.0,759790.0,746000.0,21600.713
1222,763493.0,2018/04/03 09:00,752671.0,764497.0,744040.0,21853.055
1223,781323.0,2018/04/03 13:00,763493.0,787000.0,755200.0,30490.545
1224,809244.0,2018/04/03 17:00,781170.0,818000.0,781011.0,59678.402
1225,796000.0,2018/04/03 21:00,809401.0,811270.0,790372.0,45664.05
1226,805751.0,2018/04/04 01:00,796000.0,813000.0,792230.0,51499.426
1227,817166.0,2018/04/04 05:00,805752.0,829012.0,802500.0,31310.3
1228,814588.0,2018/04/04 09:00,817717.0,822672.0,804757.0,22606.768
1229,801510.0,2018/04/04 13:00,814588.0,814948.0,799100.0,31290.135
1230,801530.0,2018/04/04 17:00,801513.0,810109.0,795001.0,28756.564
1231,770228.0,2018/04/04 21:00,801236.0,805735.0,762000.0,52424.688
1232,735655.0,2018/04/05 01:00,770214.0,773057.0,731400.0,57632.3
1233,743648.0,2018/04/05 05:00,735655.0,749899.0,726750.0,35780.637
1234,738112.0,2018/04/05 09:00,744000.0,753730.0,729050.0,28698.242
1235,734680.0,2018/04/05 13:00,738110.0,741900.0,710000.0,42993.5
1236,735400.0,2018/04/05 17:00,734680.0,752476.0,726800.0,51309.0
1237,738931.0,2018/04/05 21:00,735208.0,760000.0,732800.0,46048.176
1238,733855.0,2018/04/06 01:00,738518.0,756000.0,716100.0,50793.83
1239,740250.0,2018/04/06 05:00,733705.0,743999.0,725000.0,27502.393
1240,738900.0,2018/04/06 09:00,739600.0,747529.0,730000.0,22745.783
1241,740258.0,2018/04/06 13:00,738868.0,747500.0,733510.0,26316.943
1242,720718.0,2018/04/06 17:00,740438.0,755195.0,713000.0,46441.086
1243,720368.0,2018/04/06 21:00,720752.0,729000.0,704800.0,38698.977
1244,716000.0,2018/04/07 01:00,720363.0,722000.0,711100.0,38023.27
1245,720270.0,2018/04/07 05:00,716100.0,723064.0,714600.0,23598.986
1246,718458.0,2018/04/07 09:00,720251.0,721460.0,709670.0,11936.073
1247,739150.0,2018/04/07 13:00,718230.0,746360.0,716300.0,27573.07
1248,740550.0,2018/04/07 17:00,739139.0,744000.0,735540.0,23989.2
1249,739233.0,2018/04/07 21:00,740301.0,745555.0,737000.0,24364.412
1250,750000.0,2018/04/08 01:00,739163.0,755000.0,728400.0,35424.688
1251,752517.0,2018/04/08 05:00,750000.0,758000.0,748550.0,18959.043
1252,745616.0,2018/04/08 09:00,752563.0,755099.0,740404.0,15353.406
1253,750198.0,2018/04/08 13:00,745591.0,754840.0,744500.0,22223.85
1254,749724.0,2018/04/08 17:00,750463.0,754510.0,745600.0,22324.883
1255,768840.0,2018/04/08 21:00,749724.0,768840.0,748207.0,27861.861
1256,763490.0,2018/04/09 01:00,768970.0,778596.0,761853.0,38219.473
1257,760096.0,2018/04/09 05:00,763600.0,765000.0,755450.0,19985.57
1258,764088.0,2018/04/09 09:00,759790.0,768571.0,755100.0,15732.426
1259,781194.0,2018/04/09 13:00,764085.0,789205.0,763800.0,37468.137
1260,780781.0,2018/04/09 17:00,781187.0,782398.0,775040.0,22516.365
1261,731800.0,2018/04/09 21:00,780845.0,786952.0,726000.0,65418.79
1262,733182.0,2018/04/10 01:00,731800.0,738800.0,723000.0,52600.855
1263,720979.0,2018/04/10 05:00,733199.0,736322.0,716210.0,20229.691
1264,734334.0,2018/04/10 09:00,720959.0,735740.0,712000.0,27516.273
1265,735502.0,2018/04/10 13:00,734334.0,737999.0,725230.0,27615.975
1266,728334.0,2018/04/10 17:00,735502.0,737390.0,725000.0,29197.086
1267,731769.0,2018/04/10 21:00,728430.0,738000.0,721111.0,34761.098
1268,743550.0,2018/04/11 01:00,731667.0,749797.0,729840.0,37919.08
1269,744152.0,2018/04/11 05:00,743218.0,747777.0,741570.0,17124.592
1270,743157.0,2018/04/11 09:00,744152.0,750000.0,737121.0,21066.691
1271,741223.0,2018/04/11 13:00,743124.0,745000.0,736000.0,18638.207
1272,742200.0,2018/04/11 17:00,741276.0,743952.0,738500.0,20356.469
1273,743511.0,2018/04/11 21:00,742400.0,746000.0,737846.0,28853.219
1274,751400.0,2018/04/12 01:00,743510.0,760556.0,742121.0,41090.785
1275,746735.0,2018/04/12 05:00,751449.0,751698.0,742156.0,17025.99
1276,751129.0,2018/04/12 09:00,746582.0,753157.0,743550.0,16407.564
1277,749882.0,2018/04/12 13:00,751129.0,751600.0,745500.0,20448.938
1278,739110.0,2018/04/12 17:00,749867.0,752700.0,734000.0,29986.006
1279,840334.0,2018/04/12 21:00,739100.0,879610.0,737260.0,51042.785
1280,833350.0,2018/04/13 01:00,840749.0,847777.0,830000.0,62606.324
1281,836191.0,2018/04/13 05:00,833313.0,845000.0,821500.0,31536.475
1282,873333.0,2018/04/13 09:00,836194.0,886378.0,836190.0,37985.93
1283,864770.0,2018/04/13 13:00,874065.0,885006.0,851111.0,46330.637
1284,900000.0,2018/04/13 17:00,864747.0,916000.0,860090.0,38623.434
1285,898950.0,2018/04/13 21:00,900000.0,911000.0,891255.0,50448.3
1286,902601.0,2018/04/14 01:00,898950.0,918000.0,885000.0,47598.387
1287,898933.0,2018/04/14 05:00,902601.0,907250.0,891555.0,25363.682
1288,871000.0,2018/04/14 09:00,898933.0,901929.0,832284.0,43204.633
1289,888800.0,2018/04/14 13:00,870576.0,894000.0,861040.0,39149.504
1290,900900.0,2018/04/14 17:00,888800.0,910000.0,875029.0,35782.625
1291,874503.0,2018/04/14 21:00,900512.0,905150.0,861870.0,43739.29
1292,871801.0,2018/04/15 01:00,874552.0,880970.0,862512.0,39046.76
1293,876754.0,2018/04/15 05:00,871801.0,880660.0,866310.0,21121.56
1294,875776.0,2018/04/15 09:00,876950.0,889472.0,870255.0,19891.252
1295,885957.0,2018/04/15 13:00,875724.0,897400.0,875600.0,27975.22
1296,884000.0,2018/04/15 17:00,885957.0,893999.0,881410.0,24688.734
1297,916728.0,2018/04/15 21:00,884253.0,930000.0,884000.0,32278.709
1298,909313.0,2018/04/16 01:00,916728.0,925000.0,905100.0,37781.523
1299,913166.0,2018/04/16 05:00,909313.0,915796.0,906550.0,14520.62
1300,924000.0,2018/04/16 09:00,913225.0,930000.0,911100.0,20350.342
1301,904490.0,2018/04/16 13:00,924020.0,933987.0,892232.0,38179.027
1302,898999.0,2018/04/16 17:00,904469.0,904850.0,880000.0,38053.484
1303,896500.0,2018/04/16 21:00,898968.0,903999.0,888260.0,34710.55
1304,883211.0,2018/04/17 01:00,896500.0,896698.0,871701.0,40515.89
1305,884501.0,2018/04/17 05:00,883346.0,892002.0,876050.0,16509.598
1306,893681.0,2018/04/17 09:00,884998.0,897267.0,880241.0,17441.324
1307,888133.0,2018/04/17 13:00,893641.0,895332.0,880009.0,23208.049
1308,900516.0,2018/04/17 17:00,888150.0,904999.0,878824.0,30753.393
1309,898988.0,2018/04/17 21:00,900516.0,906397.0,892805.0,29451.953
1310,890634.0,2018/04/18 01:00,898950.0,903727.0,885550.0,38104.03
1311,863027.0,2018/04/18 05:00,890514.0,896640.0,854846.0,24022.783
1312,866579.0,2018/04/18 09:00,862990.0,871000.0,854846.0,23343.832
1313,871833.0,2018/04/18 13:00,866579.0,873867.0,864980.0,19318.871
1314,892251.0,2018/04/18 17:00,871819.0,899351.0,862980.0,34378.016
1315,891900.0,2018/04/18 21:00,892400.0,896046.0,886800.0,29272.385
1316,880500.0,2018/04/19 01:00,891898.0,893993.0,877010.0,33404.832
1317,892650.0,2018/04/19 05:00,880500.0,903300.0,880273.0,19870.648
1318,902251.0,2018/04/19 09:00,892682.0,915000.0,887360.0,19878.96
1319,901382.0,2018/04/19 13:00,902224.0,908820.0,890000.0,27324.256
